window,latitude,zonal_mean_absr
Allday,-27.85,0.344547
Allday,-27.95,0.352773
Allday,-28.05,0.35457
Allday,-28.15,0.355112
Allday,-28.25,0.352295
Allday,-28.35,0.351474
Allday,-28.45,0.356642
Allday,-28.55,0.349416
Allday,-28.65,0.341519
Allday,-28.75,0.338306
Allday,-28.85,0.338117
Allday,-28.95,0.338707
Allday,-29.05,0.336649
Allday,-29.15,0.329561
Allday,-29.25,0.322892
Allday,-29.35,0.325568
Allday,-29.45,0.323546
Allday,-29.55,0.32868
Allday,-29.65,0.330168
Allday,-29.75,0.328831
Allday,-29.85,0.3336
Allday,-29.95,0.323187
Allday,-30.05,0.326078
Allday,-30.15,0.328267
Allday,-30.25,0.325661
Allday,-30.35,0.330489
Allday,-30.45,0.335924
Allday,-30.55,0.329253
Allday,-30.65,0.321666
Allday,-30.75,0.31972
Allday,-30.85,0.320841
Allday,-30.95,0.319646
Allday,-31.05,0.320538
Allday,-31.15,0.31185
Allday,-31.25,0.30544
Allday,-31.35,0.301849
Allday,-31.45,0.297854
Allday,-31.55,0.297797
Allday,-31.65,0.295633
Allday,-31.75,0.301081
Allday,-31.85,0.305215
Allday,-31.95,0.300963
Allday,-32.05,0.301563
Allday,-32.15,0.298744
Allday,-32.25,0.299713
Allday,-32.35,0.302143
Allday,-32.45,0.304847
Allday,-32.55,0.302733
Allday,-32.65,0.297214
Allday,-32.75,0.28792
Allday,-32.85,0.292349
Allday,-32.95,0.28999
Allday,-33.05,0.28217
Allday,-33.15,0.278475
Allday,-33.25,0.278465
Allday,-33.35,0.277564
Allday,-33.45,0.285432
Allday,-33.55,0.290512
Allday,-33.65,0.288247
Allday,-33.75,0.28202
Allday,-33.85,0.278443
Allday,-33.95,0.274729
Allday,-34.05,0.283935
Allday,-34.15,0.289348
Allday,-34.25,0.283529
Allday,-34.35,0.286306
Allday,-34.45,0.291647
Allday,-34.55,0.2995
Allday,-34.65,0.296828
Allday,-34.75,0.289604
Allday,-34.85,0.2939
Allday,-34.95,0.305326
Allday,-35.05,0.316605
Allday,-35.15,0.305034
Allday,-35.25,0.291955
Allday,-35.35,0.288943
Allday,-35.45,0.28025
Allday,-35.55,0.269608
Allday,-35.65,0.258642
Allday,-35.75,0.254335
Allday,-35.85,0.25662
Allday,-35.95,0.263224
Allday,-36.05,0.273242
Allday,-36.15,0.272598
Allday,-36.25,0.275754
Allday,-36.35,0.279673
Allday,-36.45,0.277345
Allday,-36.55,0.271728
Allday,-36.65,0.263558
Allday,-36.75,0.259964
Allday,-36.85,0.255067
Allday,-36.95,0.248972
Allday,-37.05,0.25695
Allday,-37.15,0.244116
Allday,-37.25,0.235838
Allday,-37.35,0.223121
Allday,-37.45,0.218743
Allday,-37.55,0.214747
Allday,-37.65,0.216654
Allday,-37.75,0.230811
Allday,-37.85,0.229041
Allday,-37.95,0.235525
Allday,-38.05,0.241744
Allday,-38.15,0.225661
Allday,-38.25,0.21889
Allday,-38.35,0.217569
Allday,-38.45,0.217059
Allday,-38.55,0.215676
Allday,-38.65,0.220171
Allday,-38.75,0.236888
Allday,-38.85,0.248637
Allday,-38.95,0.25044
Allday,-39.05,0.243611
Allday,-39.15,0.25746
Allday,-39.25,0.280058
Allday,-39.35,0.289096
Allday,-39.45,0.271822
Allday,-39.55,0.279147
Allday,-39.65,0.270527
Allday,-39.75,0.287319
Allday,-39.85,0.304489
Allday,-39.95,0.296165
Allday,-40.05,0.292008
Allday,-40.15,0.276631
Allday,-40.25,0.259357
Allday,-40.35,0.246185
Allday,-40.45,0.234141
Allday,-40.55,0.237063
Allday,-40.65,0.234574
Allday,-40.75,0.231759
Allday,-40.85,0.230572
Allday,-40.95,0.22107
Allday,-41.05,0.212355
Allday,-41.15,0.204157
Allday,-41.25,0.217181
Allday,-41.35,0.206142
Allday,-41.45,0.196215
Allday,-41.55,0.197082
Allday,-41.65,0.185783
Allday,-41.75,0.174756
Allday,-41.85,0.177253
Allday,-41.95,0.176916
Allday,-42.05,0.168744
Allday,-42.15,0.170637
Allday,-42.25,0.189258
Allday,-42.35,0.189665
Allday,-42.45,0.193508
Allday,-42.55,0.199693
Allday,-42.65,0.192032
Allday,-42.75,0.199081
Allday,-42.85,0.194789
Allday,-42.95,0.192627
Allday,-43.05,0.203128
Allday,-43.15,0.202688
Allday,-43.25,0.214789
Allday,-43.35,0.19912
Allday,-43.45,0.2079
Allday,-43.55,0.221194
Allday,-43.65,0.213857
Allday,-43.75,0.205217
Allday,-43.85,0.207513
Allday,-43.95,0.213811
Allday,-44.05,0.198229
Allday,-44.15,0.21145
Allday,-44.25,0.207609
Allday,-44.35,0.205796
Allday,-44.45,0.176123
Allday,-44.55,0.179317
Allday,-44.65,0.191628
Allday,-44.75,0.188156
Allday,-44.85,0.19572
Allday,-44.95,0.212305
Allday,-45.05,0.206119
Allday,-45.15,0.197566
Allday,-45.25,0.190303
Allday,-45.35,0.186984
Allday,-45.45,0.185156
Allday,-45.55,0.199393
Allday,-45.65,0.170246
Allday,-45.75,0.162548
Allday,-45.85,0.136511
Allday,-45.95,0.11484
Allday,-46.05,0.110426
Allday,-46.15,0.123051
Allday,-46.25,0.111391
Allday,-46.35,0.12966
Allday,-46.45,0.140544
Allday,-46.55,0.145449
Allday,-46.65,0.138612
Allday,-46.75,0.141642
Allday,-46.85,0.109424
Allday,-46.95,0.11361
Allday,-47.05,0.111193
Allday,-47.15,0.109279
Allday,-47.25,0.112441
Allday,-47.35,0.11897
Allday,-47.45,0.110493
Allday,-47.55,0.108819
Allday,-47.65,0.110451
Allday,-47.75,0.119619
Allday,-47.85,0.123495
Allday,-47.95,0.117786
Allday,-48.05,0.128531
Allday,-48.15,0.134576
Allday,-48.25,0.113474
Allday,-48.35,0.125588
Allday,-48.45,0.12482
Allday,-48.55,0.113574
Allday,-48.65,0.123941
Allday,-48.75,0.144857
Allday,-48.85,0.152681
Allday,-48.95,0.14169
Allday,-49.05,0.145319
Allday,-49.15,0.148585
Allday,-49.25,0.133059
Allday,-49.35,0.153352
Allday,-49.45,0.175985
Allday,-49.55,0.161277
Allday,-49.65,0.126962
Allday,-49.75,0.102471
Allday,-49.85,0.086478
Allday,-49.95,0.053274
Allday,-50.05,0.070458
Allday,-50.15,0.054057
Allday,-50.25,0.066458
Allday,-50.35,0.03357
Allday,-50.45,0.046937
Allday,-50.55,0.03498
Allday,-50.65,0.044683
Allday,-50.75,0.046767
Allday,-50.85,0.030406
Allday,-50.95,0.039137
Allday,-51.05,0.042477
Allday,-51.15,0.039081
Allday,-51.25,0.061971
Allday,-51.35,0.043113
Allday,-51.45,0.06357
Allday,-51.55,0.074505
Allday,-51.65,0.082256
Allday,-51.75,0.064098
Allday,-51.85,0.077588
Allday,-51.95,0.081125
Allday,-52.05,0.084431
Allday,-52.15,0.080918
Allday,-52.25,0.090191
Allday,-52.35,0.082281
Allday,-52.45,0.059435
Allday,-52.55,0.033945
Allday,-52.65,0.047514
Allday,-52.75,0.027225
Allday,-52.85,0.029375
Allday,-52.95,0.041096
Allday,-53.05,0.042791
Allday,-53.15,0.051151
Allday,-53.25,0.059587
Allday,-53.35,0.042678
Allday,-53.45,0.030567
Allday,-53.55,0.041017
Allday,-53.65,0.081484
Allday,-53.75,0.114789
Allday,-53.85,0.103008
Allday,-53.95,0.074686
Allday,-54.05,0.068734
Allday,-54.15,0.076036
Allday,-54.25,0.105727
Allday,-54.35,0.144919
Allday,-54.45,0.174533
Allday,-54.55,0.066763
Allday,-54.65,0.104384
Allday,-54.75,0.063576
Allday,-54.85,0.108765
Allday,-54.95,0.081474
Allday,-55.05,0.079987
Allday,-55.15,0.053343
